sentiment,title
1,Saiba a ordem certa da maquiagem para um resultado final impecável
1,"Veja o melhor momento do dia para consumir doce, macarrão ou arroz"
1,Dia da Syrah: veja 10 bons vinhos com a uva por até R$ 85
2,Órgão da imunidade? Intestino saudável pode te proteger da Covid
1,Covid: conheça 6 sintomas gastrointestinais da variante Ômicron
1,Descuido com a aparência pode ser depressão. Saiba outros 7 sinais
1,A história de 'O Clone'
0,"Em 'A Jaula', Alexandre Nero é 'cidadão de bem' saído do esgoto da era Bolsonaro"
1,"Em 'Sempre em Frente', Joaquin Phoenix brilha ao lado de ator mirim"
1,"Editor durão, Simão Kirjner Sobrinho trabalhou na Folha por quase 3 décadas"
0,"BBB 22 expulsou Maria após regredir ao 'quanto pior, melhor' da televisão"
0,"Eliminada do BBB com 86,02% dos votos, Bárbara se choca com rejeição do público"
1,Clima entre Jade e Paulo André esquenta no quarto do líder com beijos
1,"Pabllo Vittar e Márcio Victor, do Psirico, dão beijão em show: “Marido”"
0,Globo mostra momento em que Maria soube que seria expulsa do BBB22
1,BBB22: Laís planeja beijar brother em festa para escapar do Paredão
1,"BBB22: Boninho revela que Big Fone tocará nesta semana, mas apaga post"
0,Leo Picon invade perfil de Jade e detona administradores da influencer
0,BBB22. Ludmilla revela se Maria roubou o “cabelo” de Brunna
1,Amigo ou inimigo? Como cada signo do zodíaco reage com o ex
1,Horóscopo 2022: confira a previsão de hoje (16/02) para seu signo
1,Descubra cinco tendências sexuais que devem bombar em 2022
1,Vídeo: MC Loma explica por que não revela quem é o pai de seu filho
1,Arroz com curry e vegetais é receita aromática e fácil para o almoço
1,How I Met Your Father: Spin-off ganha 2ª temporada com 20 episódios
1,Batman: Matt Reeves já fala sobre vilões para as continuações
1,BBB22: Douglas Silva contesta rejeição de Natália e privilégio de Eslô
1,Amazon anuncia série de Marcelo D2 e Antonia Pellegrino
1,"O que é 'hardballing', tendência da geração Z para iniciar relacionamentos"
1,Bela Gil critica monogamia e celebra casamento aberto: 'Juntos e livres para amar'
1,Bonança estadual
1,Idas e vindas
1,Não há desmonte nem flexibilização da qualidade na gestão da Capes
1,"Rumo às urnas, com serenidade"
1,"'O agro ajudou a eleger Bolsonaro e será destruído por ele', diz leitor"
1,Dog na régua: 3 lugares para comer cachorros-quentes de 30cm
1,Dia do Repórter: sete livros-reportagens de jornalistas brasileiras
1,Quatro atributos para observar em um aparador e barbeador masculino
2,Sustentabilidade: veja cinco acessórios ecológicos para os pets
2,Saúde repassa R$ 160 milhões para tratamento de sintomas pós-Covid
0,BBB22: Felipe Neto quer que Maria processe Sonia Abrão após polêmica
0,Xuxa processa deputada por associá-la à pedofilia. Entenda
0,"BBB22: Gustavo discute com Larissa: “Vai lá, plantinha”. Assista"
0,"Ao lado do chanceler brasileiro, ministro da Rússia critica os EUA"
0,Tragédia em Petrópolis: mãe grita por filha e procura sobrinha bebê
1,5 sucos de cenoura para emagrecer e realçar a beleza da pele no verão
1,Confira receitas na frigideira rápidas e econômicas
0,Gilmar Mendes 'pede cabeça' de Sérgio Camargo após declarações sobre Moïse
0,Fachin: ‘A Justiça Eleitoral já pode estar sob ataque de hackers’
1,Valores a receber no BC: Veja como ter conta Gov.br nível ouro ou prata
0,"Temporal em Petrópolis, no Rio, deixa ao menos 39 mortos"
2,Petrópolis: Saiba como ajudar e fazer doações às vítimas das chuvas
1,"Bolsonaro diz a Putin ser solidário à Rússia e querer colaboração em defesa, energia e agricultura"
1,Palmeiras tenta 'virar a chave' após vice mundial e redirecionar o foco diante da Ferroviária
1,"Corinthians recebe o São Bernardo e mira terceira vitória seguida, que não acontece desde agosto"
1,Tucano Tasso Jereissati participa de live de Ciro Gomes
0,"Chuvas, inundações e deslizamentos em Petrópolis"
0,"Sobe para 44 o número de mortos após temporal em Petrópolis, no RJ"
0,Sobrinha diz que falou por telefone com tia soterrada: 'Bem baixo'
1,Blog analisa PSG na Liga e volta de Messi ao papel que o tornou genial
1,"Casão exalta Mbappé e volta de Neymar, e vê o Real 'encolhido'"
1,Ancelotti admite pressão e sofrimento do Real Madrid
1,Bruno Henrique e David Luiz reaparecem hoje no Fla; Arrascaeta fica fora
1,Abel completa hoje seu 100º jogo
1,Everson 'zera' 47% dos jogos
1,Resultado terá 'asterisco' caso russa de 15 anos vá ao pódio na patinação
1,Brasil fecha dia sem classificação
1,Dupla canadense dá volta a mais
1,SIGA as Olimpíadas de Inverno
0,Mãe de Maria conta como ela está após desclassificação
1,Big Fone irá tocar pela primeira vez durante a semana
0,Gustavo vê provocação em Larissa e puxa briga com sister: 'Acomodada'
0,Larissa reage: 'Se achando muito'
1,"Após choro e DR, Jade e PA voltam a se beijar"
1,Veja o resumão da madrugada
2,Assista à cobertura das ações de resgate na Serra do Rio
0,Morador de rua: 'Grávida morreu nos meus braços'
0,Vídeo: veja Centro e morros de Petrópolis antes e após chuva
0,Drone mostra destruição e muitos deslizamentos
1,"Com alívio de tensões, dólar recua e chega a R$ 5,15"
2,Rússia finaliza exercícios militares na Crimeia
1,"Positividade de testes cai de 67,6% para 51,4%"
0,"'Um mala e, se acha que tenho medo, não tenho', avisa Brunna"
1,Laís provoca: 'Bora beijar para fazer estratégia'
1,Fones de ouvido com Alexa chegam ao Brasil; confira os preços
0,Relembre o acidente contado por Pedro Scooby que quase o matou
1,Boninho se diverte ao dar susto em brothers que contavam histórias de terror
1,Rodrigo encontra Prior em evento e faz foto com o ex-BBB: 'Jogadores'
0,Vídeos: bombeiros acham mais corpos em Petrópolis; há 44 mortos
0,Criança desaparecida há mais de 2 anos é encontrada viva debaixo de escada nos EUA
0,Chuva em Petrópolis deixa 39 mortos; número de sumidos ainda é incógnita
1,Veja o modelo da nova CNH que começa a valer em junho em todo o Brasil
1,"Com Andreas e Diego Rossi no mochilão, dirigentes do Flamengo voltam ao Rio"
1,Turco tem time do Atlético-MG definido para Supercopa e espera Flamengo ofensivo
1,"No Bate-Papo BBB, Bárbara chora ao explicar episódio com Natália no banheiro"
1,"Bárbara recebe 86,02% dos votos do público e é a quarta eliminada do BBB22"
1,"No BBB 22, Jade Picon chora sozinha depois de ver a amiga Bárbara eliminada"
1,"'Pregamos a paz e respeitamos quem age assim', diz Bolsonaro ao lado de Putin"
1,"Mercados têm Ucrânia, Fed e PEC dos Combustíveis no radar"
1,Câmara aprova PEC com nova idade máxima para indicação ao STF
1,"Ao lado de Putin, Bolsonaro defende “paz para o mundo”"
1,Queiroga diz que país assiste à estabilização no nº de casos de Covid
1,"“Se quiser, iremos conversar”, diz Ibaneis sobre ex-presidente Lula"
0,Golpistas fazem vítimas com falsa página de leilão do Detran-DF
1,"Com dores na barriga, Daronco cai e paralisa jogo da Libertadores"
0,Refúgio da família real e destino turístico: a Petrópolis arrasada
1,"Cultura e gastronomia em Recife, a capital de Pernambuco"
1,Carol Bassi lança coleção com tecido indiano como destaque
0,"Eliminada do BBB22, Bárbara Heck revela mágoa de Jade Picon"
1,Conheça 7 sintomas comuns que podem indicar câncer de tireoide
1,Putin presta “condolências” ao Brasil por tragédia em Petrópolis
1,Sobre pombos e falcões (Por Hubert Alquéres)
1,Comissão de ética analisa possível nepotismo de cunhado de Mario Frias
1,Facilitar o acesso às armas é dar munição ao crime organizado
1,Colunista revela quando Fátima Bernardes deixará o Encontro
1,Entenda as causas da morte de centenas de pássaros no norte do México
1,Do hambúrguer ao ceviche: veja as comidas imperdíveis do mercado Mané
0,"SP: em menos de 2 meses, mais de 200 armas legalizadas foram roubadas"
0,ES: Suspeito de aplicar golpe de R$ 1 milhão em universitários é preso
0,Chuva forte no ES deixa 64 pessoas fora de casa e uma desaparecida
0,"GO: preso por engano, mecânico é solto e chora ao rever família; vídeo"
0,Inmet emite alerta para temporal com ventos de até 100km/h no DF
0,Professor do DF morre após complicações em procedimento cirúrgico
0,Homem é preso em Águas Claras por atirar em rival após briga de cães
1,Companhia aérea zoa Djokovic após fala sobre vacinas em entrevista
1,Seleção Brasileira feminina estreia em Torneio Internacional da França
0,Jogadores do Bayern de Munique são ameaçados de morte em carta anônima
1,Moda Jade Picon: Cristiano Ronaldo usa esparadrapo no umbigo em jogo
1,"Sem dinheiro, príncipe Andrew terá acordo milionário pago pela rainha"
1,Bom para cachorro: rainha Elizabeth lança perfume para cães
1,Nutricionista lista 5 frutas perfeitas para consumir no verão
1,BBB22: equipe de Jade muda perfil e mãe da influencer desaprova. Veja
1,Casa Graviola abrirá duas novas unidades em Brasília. Veja onde
1,BBB22: Jade Piton? Entenda a polêmica e mudanças nas redes sociais
1,Casa Thomas Jefferson traz concerto especial no Mês da História Negra
1,Claudia Raia lembra fim de namoro com Jô Soares: ”Me ferrei”
0,Repórter da GloboNews chora com cão salvo em Petrópolis: “Esperança”
0,BBB22: Bárbara é zoada após Ana Maria não aparecer em café da manhã
0,BBB22. Rafinha Bastos diz que Maria perdeu chance de agredir Natália
1,"Coachella não vai exigir máscara, vacinação ou teste negativo de Covid"
1,Netflix anuncia estreia de documentário sobre assalto ao Banco Central
0,"Após treta com família de Jade, equipe muda tom de posts nas redes"
0,Vídeo: bicampeão olímpico de hipismo é flagrado agredindo cavalo
1,"BBB22: de vilão a comedor de pão, Arthur ameaça favoritismo de Natália"
1,Existe uma “idade-limite” para cuidarmos da saúde mental?
1,São Paulo confirma segundo caso da sublinhagem BA.2 da Ômicron
1,Polícia britânica investiga fundação de caridade do príncipe Charles
1,BBB22: confira os famosos que apoiaram Maria após expulsão
0,Tragédia em Petrópolis: confira locais que estão recebendo doações
1,"Somos solidários à Rússia, diz Bolsonaro em encontro com Putin"
1,Rússia apoia entrada do Brasil no Conselho de Segurança da ONU
1,Anvisa analisa uso emergencial de medicação da Pfizer contra a Covid-19
1,Facebook aceita pagar US$90 mi para encerrar processo sobre privacidade nos EUA
0,Comissários são banidos de lojas duty free por atrasarem voos
0,"Livre da Covid-19, brasileiro cai e é eliminado no esqui da Olimpíada de Inverno"
1,Violência policial inspira nova série de Marcelo D2 e Antonia Pellegrino
1,"Malfatti, Graz, Novaes e Aita: as mulheres (esquecidas) da Semana de Arte Moderna de 22"
1,Ginasta Simone Biles fica noiva de jogador da NFL: 'Tudo que eu sonhei'
1,Jade Piton? Apelido de cobra é assumido nas redes da sister
1,"Milk-shakes vivem explosão de sabores em SP, com whey protein, cachaça e pudim"
1,Bolsonaro na Rússia: entenda o significado do monumento visitado
0,"Quem é a rapper acusada de roubar bilhões em criptomoedas, conhecida como ‘Crocodilo de Wall Street'"
0,"Temporal em Petrópolis, no Rio, deixa ao menos 44 mortos"
0,Petrópolis: Veja o antes e depois do rastro de destruição após temporal na cidade
1,"Com Putin, Bolsonaro diz ser solidário a países que se empenham pela paz"
0,Número de mortes sobe para 58; previsão é de mais chuva forte
1,"""Pregamos a paz e respeitamos quem age assim"", diz Bolsonaro"
1,Roteiro 48 horas: gastronomia e cultura na capital pernambucana
0,EUA acusam China de descumprir compromissos com a OMC
0,Casa de Mandela vira hotel de luxo na África do Sul e sofre críticas por 'ataque ao legado'
0,"Mark Todd, bicampeão olímpico de hipismo, é suspenso após agredir cavalo em treino"
1,Putin recebe Bolsonaro
0,"Em 2011, chuvas na região serrana do RJ deixaram quase mil mortos"
0,Itália emite mandado de prisão internacional para Robinho
0,"Sobe para 58 o número de mortos após temporal em Petrópolis, no RJ"
1,"Michael 2.0? Conheça Rossi, atacante que está perto do Fla"
1,Ricardo Oliveira lamenta pênalti aos 49 e cita sentimento de impotência
1,Blog analisa PSG e vê Messi de novo no papel que o tornou genial
0,Manhã tem discussões e Queridômetro cheio de emojis negativos
1,Larissa após discussão com Gustavo: 'Está se achando muito'
2,SIGA cobertura das ações de resgate na Serra do Rio
1,'Não haverá repercussão no mundo'; GNews analisa
1,"Com alívio de tensões, dólar recua e chega a R$ 5,14"
2,SP fará busca ativa em escolas por vacinação infantil
1,USP exige comprovante para efetuar matrícula
1,Famosos se despedem do cineasta; veja fotos
1,"'Click BBB': clima fica tenso entre Gustavo e Larissa, que discutem"
0,Petrópolis é arrasada por chuvas em tragédia com mais de 50 mortes
1,Bolsonaro agradece Putin por defender soberania brasileira na Amazônia
0,Avó e neta de 9 anos são encontradas mortas dentro de casa em Goiás
1,"Michelle e a terceira guerra mundial que Bolsonaro, claro, não evitou"
0,“Pesadelo”: mecânico desabafa após ficar 16 dias preso por engano
0,"João Neto, dupla com Frederico, é diagnosticado com câncer de tireoide"
1,Ex-ministro da Defesa Fernando Azevedo e Silva desiste de posto no TSE
1,"Com 5 x 0, Brasiliense aplica a maior goleada do Candangão 2022"
0,Saúde desmente post de bolsonarista sobre mortes por Covid no DF
1,Jornal chama Romário de “viciado em sexo” e cita orgias de Vagner Love
1,Bolsonaro anuncia crédito extraordinário para região de Petrópolis
1,PL com mudanças na carreira do Hemocentro chega à CLDF até junho
1,Frente evangélica confirma cargos para Eduardo Bolsonaro e Hélio Lopes
1,"Quando não souber, faça devagar (por Roberto Brant)"
0,"Ícone da MPB, Oscar Bolão morre aos 68 anos no Rio"
1,Round 3: PF prende homem que pedia nude para menores nas redes sociais
0,Conselho pede expulsão de estudante que ironizou morte de paciente
2,Municípios de SP terão vacinação infantil em escolas de 19 a 25/2
0,Cenas fortes: filhotes de cachorros são encontrados carbonizados em RR
1,Covid: Prefeitura de Goiânia anuncia vacinação de crianças nas escolas
0,Acidente com ambulância deixa quatro pessoas feridas em estação do BRT
1,Parque dos Ipês: Codhab convoca candidatos com documentos pendentes
1,"Defesa tenta, mas Justiça nega anulação de grampos da Operação Drácon"
1,Neymar é o jogador que mais recebeu faltas em partidas oficiais
2,Cientistas conseguem curar vício em drogas com cirurgia no cérebro
1,BBB22: Bárbara vai contra Jade e diz para Laís não beijar Gustavo
1,Além da Ilusão: casamento de Julinha e Constantino entra em crise
1,"Medida Provisória, de Lázaro Ramos, ganha trailer e data de estreia"
1,Nota oficial contra Moro empurra Polícia Federal para debate eleitoral
2,"SP vai aplicar vacina contra Covid em alunos nas escolas públicas e privadas, diz Doria"
1,Estados reagem a novo texto de projeto que altera ICMS de combustíveis
1,Motoristas preparam aplicativo para concorrer com Uber e 99 em SP
1,Três formas para viver de renda de imóveis; veja qual prefiro
0,Padre deixa igreja nos EUA após erro que invalidou milhares de batismos
1,Acordo de príncipe Andrew com a Justiça pode ser pago com bens da família real britânica
1,Ex-tenista posta foto sensual com ídolo da Juventus e viraliza
1,Fiéis cobram Arquidiocese sobre afastamento de padre exorcista no DF
0,Tubarão mata banhista na Austrália em 1º ataque fatal em quase 60 anos
1,Artistas criam um 'minicoliseu' em blocos de gelo no Himalaia indiano
1,Globo é multada em R$ 88 mil por racismo em humorístico exibido no Multishow
0,"Jovem com Covid promove festa, assedia adolescente e é agredido em MG"
1,Um Lugar ao Sol: Santiago finalmente desmascara Túlio
0,Polícia prende acusado de estuprar e desfigurar rosto de adolescente
0,Criança já caiu do mesmo toboágua onde garoto morreu em Caldas Novas
0,Jovem motorista tenta desviar de barranco e tomba carro no Paraná
1,SC: adolescente pode ter descoberto 7 asteróides em programa da Nasa
0,Blogueira é presa por dirigir veículo adulterado na Paraíba
1,Rainha Elizabeth 2ª lança perfume de 'longa duração' para cães com 'notas de bergamota'
0,Família de Bob Saget entra na Justiça para vetar detalhes sobre morte do ator
0,Número de mortes sobe para 66; previsão é de mais chuva forte
1,"Às vésperas de assumir Diretoria-Geral do TSE, general Fernando Azevedo desiste do cargo"
1,Herdeiros podem consultar valores a receber no BC; entenda
1,Chuva extrema em Petrópolis foi motivada por frente fria e relevo serrano
0,"Temporal em Petrópolis, no Rio, deixa ao menos 66 mortos"
0,EUA e Otan dizem não ver sinais de retirada de tropas russas da Ucrânia
0,Menina é encontrada embaixo de escada 2 anos após desaparecer
1,Estados repudiam projeto que altera ICMS dos combustíveis
1,Relator quer usar R$ 5 bilhões em royalties para gratuidade de ônibus
1,Transferência digital de veículos poderá ser feita a partir de março
1,Coreia do Norte festeja aniversário de ex-líder sem evento militar
2,São Paulo anuncia semana intensiva de vacinação de crianças
1,Time chinês Guangzhou confirma saída de quinteto brasileiro
1,"""Lua de neve"" ilumina o céu em fevereiro"
0,"Sobe para 67 o número de mortos após temporal em Petrópolis, no RJ"
1,Parque Olímpico do Rio busca recuperar vocação esportiva perdida após os Jogos de 2016
1,"Regina Hall, Amy Schumer e Wanda Sykes apresentarão cerimônia do Oscar 2022"
0,"Temporal em Petrópolis, no Rio, deixa ao menos 38 mortos"
1,"""Bom de celebrar a Semana de 22 é poder rever os silenciamentos"""
2,SIGA a cobertura das ações de resgate na Serra do Rio
1,Bolsonaro vai liberar FGTS de moradores e sobrevoará áreas na 6ª
1,Madureira abre o placar sobre o Fla com 1 minuto de jogo; SIGA LANCES
1,"Michael 2.0? Conheça Rossi, uruguaio que está perto do Fla"
1,Internazionale e Liverpool se enfrentam no 1º jogo das oitavas; SIGA LANCES
1,SIGA: Bayern visita RB Salzburg
1,Marta iguala para o Brasil conta a Holanda no Torneio da França; assista
1,Scooby avalia: 'Asinhas de fora'
1,Gustavo diz a Larissa no Almoço do Líder: 'Quero pedir desculpa'
1,DG comenta sobre 1º beijo de Jade e PA: 'Ela correu um pouquinho’
1,Bárbara opina sobre Jade e Arthur: ‘Essa intuição dela é mais uma paranoia’
1,Ex-sister observa Gustavo: 'Estava louca por essa rivalidade'
1,Reconhecido corpo da filha de mulher que usou enxada
1,Jovem era do Rio e foi visitar afilhada há 4 dias
0,Diretora de projeto social para crianças morre soterrada
0,Repórter chora ao vivo ao ver tragédia no RJ
1,"'Putin é uma pessoa que busca a paz', diz Bolsonaro na Rússia"
2,Homem ouve gritos de socorro e resgata casal  que estava prestes a se afogar em carro
0,"Variante BA.2 da ômicron pode gerar nova onda, diz OMS"
1,Casa Branca: EUA agem para Covid não ser crise
1,"Com alívio de tensões, dólar recua e chega a R$ 5,13"
0,Torres: Anvisa teve 458 ameaças após aval a vacina infantil
1,Arthur reclama da postura de Larissa: 'Ficou contraditório'
1,Tiago critica brothers com chegada de Larissa e Gustavo
1,Jade questiona brothers no almoço: ‘O que é molho tártaro?’
1,Galaxy S22 Ultra: os erros e acertos da Samsung no novo celular
2,Bebê-tubarão raro é festejado por cientistas; espécie tem órgão sexual na cabeça
2,"Boi que arrota menos, carne carbono neutro: inovações por proteína animal mais 'verde'"
1,Porcos órfãos passam de sem-teto a celebridades amadas em praia mexicana
1,"Azulejos da Escadaria Selarón, no Rio, devem ser transformados em NFT"
1,Tom Holland elogia parceria com Antonio Banderas em 'Uncharted - Fora do Mapa'
0,Tragédia em Petrópolis deixa 67 mortos após chuvas e deslizamentos
0,"'Meu bairro acabou', afirma desabrigada pela chuva"
0,Petrópolis tem o maior volume de chuva em 24 h desde 1952
2,Conheça mais da luta das indígenas pelo direito de existir com sua cultura
0,Temporal em Petrópolis deixa 67 mortos; bombeiros ainda não sabem quantos são os desaparecidos
0,Veja antes e depois de regiões de Petrópolis atingidas pelas chuvas
0,Polícia Civil conclui que psicóloga encontrada morta se matou e tentou simular crime em MG
0,Conselho universitário recomenda expulsão de estudante de medicina que ironizou morte de paciente
1,Bolsonaro: “Leitura que tenho de Putin é de alguém que busca a paz”
1,Padre exorcista afastado: fiéis cobram explicação da Arquidiocese
1,Ibaneis reajustará salários de conselheiros tutelares. Veja valores
0,Médico acorrenta homem negro e afirma: “Vai ficar na senzala”; vídeo
0,"BBB22: Jade tem crise choro, enfrenta produção e leva punição grave"
1,Um “dissidente” na bolsonarista bancada evangélica do Congresso
0,Vídeo. Homem se irrita com atendimento e dá tapa na cara de frentista
1,Bolsonaro volta a tentar associar saída de tropas russas a sua visita a Putin
1,Putin está por trás do livre nazismo de Monark e de idiotices do tiozão do pavê
1,"General Azevedo, ex-ministro de Bolsonaro, desiste de direção do TSE"
1,Pacheco adia votação de projetos sobre combustíveis por falta de consenso
0,Servidores da Anvisa receberam 458 ameaças por aval a vacina infantil contra Covid
1,Folha responde a dúvidas sobre a declaração do Imposto de Renda
0,"Garimpo e desmatamento sujaram água em Alter do Chão, conclui laudo"
1,Grupo vai investir US$ 41 mi para buscar alternativa ao neoliberalismo
1,Corinthians quer evitar apostas para não errar mais na escolha de técnico
1,"Gylmar dos Santos Neves, o colaboracionista da ditadura"
1,Acordo do príncipe Andrew pode ser pago com bens da família real britânica
1,"Depois de se submeter às regras sanitárias russas, Bolsonaro consegue foto ao lado de Putin"
1,"'Licorice Pizza', indicado ao Oscar, é a melhor obra de Paul Thomas Anderson"
1,Kanye West é um gênio rejeitado que implora por atenção na Netflix
2,Cães de Brumadinho que entraram em campo com o América são adotados
0,"João Neto, da dupla com Frederico, revela câncer de tireoide"
1,"Em dia de expulsão no BBB 22, Globo tem recorde noturno do ano"
1,Secretário da SSP pedirá “celeridade em apuração” de ameaça a deputado
1,"TJDFT prepara 1º leilão do ano com celulares, carros e quadros. Veja"
1,Guedes promete linha de crédito de R$ 100 bi a empresários do comércio
1,Bolsonaro repete frase de vídeo fake atribuído a Putin em fala oficial
1,Bolsonaro encerra dia em Moscou jantando em restaurante italiano
2,China presta solidariedade às vítimas dos deslizamentos em Petrópolis
1,Brasileiros em Moscou elegeram Haddad; Ciro e Bolsonaro empataram
1,"Quem é Maria, a atriz expulsa do BBB22"
1,BBB22: Larissa aponta indireta em ação de Scooby após paredão
1,5 alimentos que aumentam a testosterona
1,Dança das cadeiras na Saúde: novos secretários tomam posse
1,Itamaraty divulga detalhes para a prova de diplomata com 34 vagas
1,"Piqué pediu para Barcelona não renovar contrato com Messi, diz jornal"
1,"Estrela da NFL, Aaron Rodgers termina relação com Shailene Woodley"
1,Bernardo marca golaço olímpico em goleada do Brasiliense
1,"No BBB, Paulo André tenta convencer Jade Picon a torcer pelo Flamengo"
1,Advogado comenta acordo de R$ 84 milhões entre Andrew e Virginia
1,Tiktoker termina com o namorado e ele vira seu cunhado
0,"A cada hora, 11 pessoas morrem de AVC no Brasil"
1,Câncer de tireoide: veja sintomas da doença diagnosticada em João Neto
1,Peacemaker é renovada para a 2ª temporada pela HBO Max
1,BBB22: pai de Maria abre o jogo sobre expulsão da filha do reality
1,Zezé vai entregar o feat com Marília Mendonça para a mãe da cantora
1,Análise: Douglas Silva não mudará suas convicções no BBB22 pelo jogo
1,Marido de Cleo (ex-Pires) detalha hora H: “Nem o céu é o limite”
1,BBB22: Naiara Azevedo debocha da dieta de Bárbara após eliminação
1,Crítica: A Maravilhosa Sra. Maisel volta às origens na 4ª temporada
1,Maquiador se transforma em Mariah Carey e deixa internautas incrédulos
0,Vovó fica revoltada com comemoração e prega assassinato de jogador
1,Claudia Leitte faz mudança radical e novo visual choca fãs
1,Mourão diz que não deixará cargo de vice para concorrer ao Senado
1,BBB22: insatisfeito? Tadeu Schmidt tem suspiro vazado durante ao vivo
1,O que se sabe sobre o uso emergencial de antiviral contra a Covid-19
2,Famosos pedem doações para atingidos pelas chuvas em Petrópolis
1,"Potiguar lança gim próprio, energético e três novos chopes da marca"
1,Treinador bebe suor de boxeador durante treinamento. Veja imagens
2,Rio de Janeiro destina R$ 79 milhões para recuperar Petrópolis
1,"Complexo, deepfake não deve ser usado em massa no jogo eleitoral"
1,Quem são os artistas esquecidos da Semana de Arte Moderna
1,Euro a R$ 6: entenda as perspectivas para a moeda
1,"Empresa foi multada por pagar propinas, não por fraudar urnas"
1,Real mais forte: Entenda os motivos para a desvalorização do dólar
1,Maduro assina acordo militar com a Rússia e declara apoio a Moscou
0,"Com 1.085 óbitos nas últimas 24 h, Brasil ultrapassa 640 mil mortos"
1,Petrópolis registrou a maior tempestade de sua história
1,Firmino e Salah marcam no fim e Liverpool vence Inter de Milão
1,Cientistas descobrem raro filhote de tubarão-fantasma
1,Como Semana de 22 influenciou bailarina Ingrid Silva e MC Soffia
0,Protestos no Canadá ilustram alcance de movimento antivacina
1,Conheça os locais onde artistas e intelectuais se reuniam em SP
1,Baker chef de São Paulo entrega seus bares e restaurantes favoritos
0,Petrópolis amanhece com carros virados e casas destruídas
2,Cientistas dizem que mulher foi curada do HIV com células-tronco
0,Petrópolis chega a 104 mortes e 134 desaparecidos após temporal
1,Ministério da Defesa autoriza uso das Forças Armadas em Petrópolis
0,"Em meio a resgates, Petrópolis tem previsão de mais chuva"
0,"Cinco governadores depois, nova catástrofe expõe falhas"
1,"Após lesão de Cunha, Seleção mira resgates de Firmino e Richarlison"
1,Firmino iguala Ronaldinho Gaúcho e é exaltado por Klopp
1,"PSG tenta renovar, mas Mbappé já recusou duas propostas, diz jornal"
1,Casão: 'Futuro do futebol está nos pés e na cabeça de Mbappé'
1,Bom trabalho de interino dá paz ao Timão para escolher novo técnico
1,Bolsonaro explica por que Carlos está na comitiva a Moscou: ‘Dorme no meu quarto’
1,Verdão reserva dá bons recados
1,Laís e Gustavo deitam juntos e se beijam
1,Gustavo sobre Laís: 'Uma das mais desejadas do Brasil'
1,Eliezer e Natália se beijam em Festa do Líder e surpreendem web
1,Clima esquenta no edredom; veja vídeos
1,Jade fala de sua relação com Paulo André: 'Tem que ter cuidado'
1,Jade e PA têm momento fofo
1,Líder de esquema na saúde trata deputado da Alesp como 'chefe'
1,O mundo de sempre
1,"Buffett fica com 2,3% do Nubank pós-IPO e mantém fatia na Stone"
1,"'Não há uma solução de curto prazo para o gargalo do frete marítimo', diz presidente da Maersk"
0,Ação insuficiente em área de risco e chuva histórica matam ao menos 104 em Petrópolis
0,Mulher procura mãe e irmã: 'Vontade de usar minhas mãos'
1,Prefeitura não prevê velório coletivo
1,Comerciante perde empreendimentos: 'Recomeçar como?'
1,Novas fotos mostram a imensa destruição
0,Petrópolis revive tragédia: 'Dor não mudou nada'
1,Perfil fake tenta desviar doações de Petrópolis
1,'O Globo': Governo patina no Senado e acumula derrotas
1,Líderes locais do PSD resistem a Lula
1,Bolsonaro chama Orbán de irmão e destaca afinidades
2,Chuva em Petrópolis: Cinco soluções para evitar que tragédias se repitam
1,Base secreta de mísseis americanos na Polônia motiva cálculos de Putin na Ucrânia
1,"Maurício, um pequeno país do Índico, desafia o Reino Unido e toma arquipélago"
1,"'Soldado é simplesmente soldado', diz Bolsonaro após visitar túmulo de comunistas"
1,"Ceni testa 24 jogadores para tentar achar time ideal do São Paulo, que encara a Inter de Limeira"
1,Santos aposta na molecada para tentar ampliar a freguesia contra o Mirassol
1,Abel Ferreira evita insistir com pedido por camisa 9 no Palmeiras: 'Focar em nossos recursos'
1,Vamos falar de golpistas (no Tinder e fora dele)?
1,"Crítica: ‘Licorice Pizza’ é um dos melhores na briga pelo Oscar, e não só deste ano"
1,Contra imigrantes e gays: conheça premiê húngaro
1,Novo lote do abono salarial PIS/Pasep é liberado; consulte
1,Saiba quais documentos separar para o IR 2022
1,"Tarde tem mudanças de visual, Almoço da Líder e mais"
1,"Douglas fala sobre Anitta, e Scooby reclama: 'Toda hora'"
1,Scooby para Jade: 'Acho que estou tendo a crise do um mês'
1,Seis tipos de sites que você não deve acessar no seu computador
1,Jogos de sucesso estão mais baratos nesta semana
0,TVs quebradas e muito prejuízo: aumentam os acidentes com óculos VR
1,‘Licorice Pizza’ mostra ousadia e inventividade
1,"Drops Estadão: Acompanhe as notícias de quarta-feira, 16 de fevereiro"
1,Petrópolis: equipes trabalham 24h
1,7 vantagens do PS5 que podem fazer você desistir de um Xbox Series X/S
2,Fotos impactantes mostram oito gatinhos antes e depois de serem adotados
1,"Rita, Dieckmann e mais: conheça os famosos totalmente apaixonados pelos felinos"
1,Tem (ou quer) um gatinho? Veterinário ensina 5 cuidados que os tutores devem ter com o pet
1,"Exposição 'Amazônia', de Sebastião Salgado, chega ao Sesc Pompeia em SP"
1,'Inventando Anna': conheça os hotéis onde a golpista ficou pelo mundo
1,Sharon Stone revela ter ficado com vestido da cena de cruzada de pernas
0,Matias será internado em um sanatório após agredir Violeta
